id,title,content
5162,ببینید | تصاویر ناراحت‌کننده تنبیه بدنی یک دانش‌آموز و شروع تحقیقات پلیس,"<p>یک دانش&zwnj;آموز در فلوریدا آمریکا، بعد از بازیگوشی&zwnj;های فراوان، کامپیوتر مدرسه را تخریب کرد. مادر این دانش&zwnj;آموز 6 ساله هم که در خانه از دست فرزندش آسایش نداشته، بعد از هماهنگی با مسئولان مدرسه، با تنبیه بدنی او موافقت می&zwnj;کند. تصاویر این اقدام، توسط مادر این کودک و به صورت مخفیانه ضبط شده اما انتشار آن در فضای مجازی پای پلیس را به ماجرا باز کرده است. پلیس، این ماجرا را در طبقه&zwnj;بندی کودک&zwnj;آزاری قرار داده و تمامی طرف&zwnj;های درگیر در این اقدام را مورد تحقیق و بازجویی قرار داده است. منبع: خبرآنلاین</p>

<p><xcms:video title=""436462_602"" unique=""lVXkChtKW4RP""></xcms:video></p>
"
5163,رفتار ناجوانمردانه پرستار سنگدل با یک نوزاد +فیلم,"<p>به گزارش خبرنگار حوزه اخبار داغ گروه فضای مجازی باشگاه خبرنگاران جوان، دوربین&lrm;های مداربسته، یک زن 51 ساله ویتنامی را که پرستاری از نوزاد یک زوج شاغل را بر عهده گرفته بود، لو داد. این زن که ظاهرا از گریه نوزاد کلافه شده بود شروع ره زدن او کرد.</p>

<p>این پرستار که از وجود دوربین مداربسته درون اتاق بی&zwnj;خبر بود، به تصور اینکه هیچ کس متوجه رفتار ناپسندش نخواهد شد، با بی حوصلگی نوزاد را مورد ضرب و شتم قرار داد.</p>

<p><xcms:video title=""7147290_677"" unique=""FaB01HIANCne""></xcms:video></p>

<p>او که تقریبا از زمان تولد نوزاد در این خانه مشغول به خدمت بود، با بازبینی فیلم&zwnj;های ضبط شده توسط دوربین مداربسته به دردسر افتاد.</p>

<p>همانطور که در ویدئوی زیر مشهود است طی مدت زمان کوتاهی پرستار ضربات محکم و متعددی به این نوزاد وارد می کند.</p>

<p>کد ویدیو دانلود فیلم اصلی</p>

<p>انتهای پیام/</p>

<p>&nbsp;</p>
"
5164,تصاویر دوربین مدار بسته از شکنجه کودک توسط پرستار سنگدل | فیلم ,"<p>یک مادر با نصب دوربین مخفی در اتاق خواب فرزندش، لحظات آزار و اذیت این کودک به دست پرستار را ضبط کرد.</p>

<p>مادری که دختر ۹ ماهه خود را در خانه به یک پرستار سپرده بود، بعد از دیدن آثار کبودی در بدن فرزندش، به پرستار مشکوک شد. او با کار گذاشتن یک دوربین مخفی در اتاق خواب این کودک، آزار و اذیت فرزندش به دست پرستار را ضبط کرد و در دادگاه آفریقای جنوبی علیه او به جرم اقدام به قتل شکایت کرد.</p>

<p><xcms:video title=""53e5357a-5765-45f6-9db3-301a5bd52bbd_480"" unique=""vO7iiOuXwjNY""></xcms:video></p>
"
5165,کودک آزاری روی سقف پراید در حال حرکت+فیلم,"<p><xcms:video title=""265357_739"" unique=""aJTzA57UxfER""></xcms:video></p>
"
5166,پاسخ بهزیستی به کلیپ کتک زدن کودکان + فیلم (+18),"<p>روزی نیست که عنوان هایی از این دست در رسانه&zwnj;ها منتشر نشود; درد، شلاق، کودک آزاری. این کلمه های دردناک مربوط به فیلم کودکی است که چند هفته ای به دست کاربران فضای مجازی می چرخد.</p>

<p>&nbsp;</p>
"
5167,پدر و مادر کودک به پرستار مشکوک شدند / دوربین مدار بسته پرستار بی وجدان را لو داد,"<p>زنی روسی به نام &quot;آناستازیا زیلیا بوفا&quot;در قالب یک پرستار وظیفه شناس و مهربان به خانه یک زوج رفت تا در نبود آنها از نوزادشان نگهداری کند.</p>

<p>مدتی از این ماجرا گذشت و زوج مذکور نسبت به گریه های بی امان فرزندشان مشکوک شدند گویا از موضوعی رنج می برد اما قادر نبود آن را به زبان بیاورد.</p>

<p>از این رو آنها یک دوربین مداربسته در خانه خود نصب کردند و چیزی که توسط آن ضبط شد برای این زوج بسیار تکان دهنده بود.</p>
"
5168,فیلم | رفتار غیرانسانی با یک کودک کار که در شبکه‌های اجتماعی جنجال به پا کرد!,
5169,فیلم لورفته از کودک آزاری در مهدکودک!,
5170,شکنجه دو پسر بچه در بیابان های جاسک+فیلم,"<p>فیلمی در فضای مجازی به عنوان کودک آزاری در جاسک منتشر شده است که نشان می&zwnj;دهد، مرد بی رحم با یک چوب به طرز وحشیانه&zwnj;ای ۲ کودک را با رده سنی ۱۰ تا ۱۴ سال شکنجه&zwnj; می&zwnj;دهد.</p>

<p>کودکان در حالی که با گریه از این مرد می&zwnj;خواهند ضرب و شتم را پایان دهد با بی اعتنایی پسر جوان بی رحم رو به رو می&zwnj;شوند. مرد بی رحم پس از شکنجه کودکان با چوب، آن&zwnj;ها را رها نکرده و با دستان خود ۲ کودک را بلند و به شدت به زمین پرتاب می&zwnj;کند و در انتها از کودکان می&zwnj;خواهد، تا کفش&zwnj;های او را ببوسند.</p>

<p>این فیلم پس از انتشار در فضای مجازی با واکنش منفی کاربران مواجه شده و خشم مردم را برانگیخته است تا حدی که مردم از پلیس در خواست بازداشت کودک آزار بی رحم را کردند.</p>

<p>بنا بر این گزارش، تا لحظه مخابره خبر، مرد کودک آزار شناسایی و بازداشت نشده است و هنوز دقیق مشخص نیست که این فیلم مربوط به کدام منطقه ایران است.</p>

<p><xcms:video title=""357685_159"" unique=""qJoeMBOayyAT""></xcms:video></p>
"
5171,رفتار جنون آمیز مادر جوان با پسر خردسالش!,"<p>دوربین مدار بسته یک مرکز خرید در اکراین رفتار جنون&zwnj;&lrm;آمیز یک زن جوان با فرزند خردسالش را ثبت کرد. یکی از وحشتناک&zwnj;ترین رفتار&zwnj;های والدین با کودکان کتک زدن یا تهدید کلامی آن&zwnj;ها در مقابل دیگران بویژه همسن و سالان آن&zwnj;ها است. در حالی که کودک از ابتدای تولد و به صورت غریزی پدر و مادر را حامی خود می&zwnj;پندارد این نوع رفتار به تدریج موجب تغییر ذهنیت کودک شده و او را از خانواده دور می&zwnj;کند. چنین رفتاری کودک را در آینده تبدیل به کودکی ترسو، خجالتی، گوشه گیر و افسرده خواهد کرد. واقعیتی که بسیاری از والدین ناآگاه که چنین رفتار&zwnj;های نادرستی با کودکان خود دارند از آن بی خبر هستند. مانند یک زن جوان که رفتار وحشتناک او با کودک کم سن و سالش در مقابل سایر همبازی&zwnj;های پسرش در یک مرکز خرید در اکراین سوژه رسانه&zwnj;ها شد. در ویدئویی که توسط دوربین مدار بسته تهیه شده است این زن جوان را در حالی که با لگد به جان کودک معصوم افتاده است نشان می&zwnj;دهد. &laquo;اولگا شوتسوفا&raquo; ۳۱ ساله تنها زمانی دست از کتک زدن پسر ۶ ساله اش می&zwnj;کشد که چند نفر از پرسنل فروشگاه به کمک کودک آمده و این زن را از کودک دور می&zwnj;کنند. یکی از شاهدان عینی در این مورد گفت: &laquo;این زن جوان در حالی که با لگد به جان پسرش افتاده بود بر سر او فریاد می&zwnj;کشید که من از تو متنفرم. &quot; یکی دیگر از شاهدان عینی گفت:: &quot; این زن کاملا دیوانه بود. رنگ چهره کودک عوض شده بود و بسیار ترسیده بود.&raquo; پس از انتشار گسترده این ویدئو پلیس اکراین تحقیقات خود را در این مورد آغاز کرد. &laquo;ناتیلیا&raquo;، مدیر این شهر بازی کوچک در داخل فروشگاه در این باره گفت: &laquo;من و پرسنل فروشگاه با دیدن ضرباتی که این زن به پشت کودک وارد می&zwnj;کرد شوکه شدیم.&raquo; این در حالی است که اولگا در صفحه اینستاگرامش ویدئو&zwnj;هایی از نحوه برخورد والدین با کودکان منتشر می&zwnj;کرد. این زن پس از این حادثه و در کمال تعجب ویدئویی دیگر را از خود در حالی که در حال رانندگی بود منتشر کرد و در آن از رفتار وحشیانه اش با پسر خردسالش دفاع کرد. این زن دیوانه در این ویدئو خطاب به فالورهایش گفت: &laquo;اگر شما جز کسانی هستید که هرگز سر کودک خود داد نمی&zwnj;کشید، یا هرگز او را کتک نمی&zwnj;زنید من به شما افتخار می&zwnj;کنم. من فردی هستم که با شما فرق دارم. من می&zwnj;توانم سر کودکم داد بزنم. من می&zwnj;توانم به پشت او با لگد بزنم و حتی او را سرزنش کنم. این من هستم. من واقعی!&raquo; انتشار این ویدئو&zwnj;ها با واکنش مادران نیز همراه بود. یکی از مادران نوشت: &laquo;بدترین چیزی که در این ویدئو قابل مشاهده است این است که این زن اصلا کودکش را دوست ندارد.&raquo; همچنین یک مادر دیگر در کامنتی نوشت: &laquo;در کشور&zwnj;های قانونمند این زن به زندان محکوم شده و و از حقوق مادر بودن خود محروم می&zwnj;شود.&raquo;</p>
"
